,features,PRCP,LAT,LON,prediction
134,"[-9.8,-15.1,8.55,-2.4000000000000004,-15.8]",0.0,58.467,-78.083,10.765668505749007
135,"[-9.7,-20.0,7.3,7.3,-20.4]",0.0,47.3,107.483,10.58987243487453
136,"[-9.7,-19.0,3.9,2.3,-18.0]",0.0,48.817,93.1,3.2582657520749416
137,"[-9.7,9999.9,5.2,-8.8,-10.55]",0.0,-89.0,-1.017,5.842561288260524
138,"[-9.6,-13.1,8.0,-7.6,-17.5]",0.0,69.917,167.967,10.58987243487453
139,"[-9.5,-16.2,5.4,1.4,-16.6]",99.9,53.067,-93.35,9.780501792775611
140,"[-9.3,-13.4,7.0,-4.4,-20.0]",0.04,67.467,86.567,9.780501792775611
141,"[-9.25,-21.1,3.4000000000000004,-0.30000000000000004,-21.450000000000003]",0.0,55.467,113.617,3.2582657520749416
142,"[-9.15,-16.799999999999997,9.25,3.2,-20.2]",0.0,54.8,-66.8,11.14666359192536
143,"[-9.1,-13.899999999999999,6.699999999999999,0.39999999999999997,-16.65]",0.01,49.217,-111.133,9.780501792775611
144,"[-9.0,-14.5,0.0,1.4,-17.5]",0.0,64.838,-147.614,0.3054458345285017
145,"[-8.95,-13.85,4.1,0.29999999999999993,-22.95]",0.005,65.833,65.933,2.911593974167178
146,"[-8.9,-22.5,6.5,2.3,-18.6]",0.0,49.017,91.717,9.780501792775611
147,"[-8.850000000000001,-15.55,6.65,2.5,-19.05]",0.0,50.433,-104.667,9.780501792775611
148,"[-8.649999999999999,-13.25,2.3,0.0,-19.15]",0.005,63.983,82.083,3.2582657520749416
149,"[-8.5,-13.7,6.85,-3.1,-13.8]",0.01,64.23,-76.53,9.780501792775611
150,"[-8.1,-18.450000000000003,2.5,6.9,-24.5]",0.0,52.417,136.5,2.8258082898265866
151,"[-8.1,-12.0,4.3,0.5,-14.6]",0.0,68.75,-133.5,2.911593974167178
152,"[-8.1,9999.9,999.9,-4.0,-15.3]",0.0,71.321,-156.611,-0.04733229150679169
153,"[-8.05,-16.9,4.300000000000001,4.65,-22.45]",0.0,53.067,132.933,2.479136511918823
154,"[-7.95,-14.600000000000001,1.4,6.35,-20.3]",0.0,60.117,-128.817,2.6001238019993913
155,"[-7.949999999999999,-17.75,4.2,3.75,-20.2]",0.0,54.92,-109.95,2.479136511918823
156,"[-7.949999999999999,-13.7,6.7,5.65,-17.4]",0.02,50.45,-100.6,9.780501792775611
157,"[-7.9,-15.4,7.0,1.8,-22.7]",0.0,47.3,107.483,9.780501792775611
158,"[-7.9,-14.5,5.3,3.2,-13.0]",99.9,54.678,-101.682,9.780501792775611
159,"[-7.9,-13.1,7.699999999999999,-0.15,-13.2]",0.015,49.167,-105.983,10.58987243487453
160,"[-7.8,-14.8,4.1,3.0,-16.2]",0.0,63.983,82.083,2.911593974167178
161,"[-7.8,-14.4,2.9,2.5,-20.4]",0.0,52.417,136.5,3.2582657520749416
162,"[-7.75,-15.8,4.9,4.1,-18.4]",99.9,54.678,-101.682,7.061925301211508
163,"[-7.65,-14.149999999999999,4.2,-1.3,-14.7]",0.025,62.1,150.683,2.911593974167178
164,"[-7.5,-14.65,9.2,5.9,-17.5]",0.0,49.917,-99.95,11.227440123789156
165,"[-7.5,-14.0,3.9,3.7,-19.5]",0.0,52.667,84.917,2.8258082898265866
166,"[-7.5,-12.4,9.7,-2.7,-15.0]",0.0,69.617,162.3,11.14666359192536
167,"[-7.4,-15.9,3.4,0.9,-23.3]",0.0,49.417,130.083,3.2582657520749416
168,"[-7.4,-14.0,6.85,3.75,-20.700000000000003]",0.0,57.25,-105.6,9.780501792775611
169,"[-7.4,-12.5,6.2,1.0,-19.8]",0.02,67.467,86.567,9.780501792775611
170,"[-7.4,-12.1,6.4,0.9,-26.5]",0.0,54.883,99.033,9.780501792775611
171,"[-7.2,-12.5,999.9,0.7,-12.3]",0.01,61.117,-122.85,1.1363730859485817
172,"[-7.1,-13.8,4.949999999999999,8.25,-16.05]",0.0,53.817,-89.9,7.061925301211508
173,"[-7.1,-13.05,3.95,4.55,-17.4]",0.0,51.433,-112.667,2.8258082898265866
174,"[-7.0,-16.0,3.6,3.0,-22.4]",0.0,67.65,134.683,3.2582657520749416
175,"[-7.0,-9.15,3.0,1.9500000000000002,-18.75]",0.0,65.467,72.667,3.2582657520749416
176,"[-6.8,-13.1,5.6,-1.5,-20.0]",0.0,51.576,81.217,9.780501792775611
177,"[-6.7,-11.3,5.3,-0.2,-14.1]",0.0,68.75,-133.5,9.780501792775611
178,"[-6.5,-12.9,5.5,4.3,-19.7]",0.0,53.067,-93.35,9.780501792775611
179,"[-6.4,-12.7,999.9,1.55,-19.4]",0.04,61.667,96.367,1.1363730859485817
180,"[-6.4,9999.9,13.0,0.0,-11.7]",0.0,-79.95,165.117,2.0040953095954768
181,"[-6.2,-11.45,9.0,1.4,-12.1]",99.9,55.283,-77.75,11.227440123789156
182,"[-6.1,-15.8,4.6,3.4,-20.6]",0.0,66.533,66.667,7.061925301211508
183,"[-6.1,-11.5,6.3,1.0,-11.9]",0.01,52.767,109.967,9.780501792775611
184,"[-6.0,-10.0,2.9,16.0,-11.0]",0.0,63.733,-148.917,2.8258082898265866
185,"[-5.9,-12.0,8.5,2.8,-15.0]",0.0,72.0,129.117,10.765668505749007
186,"[-5.9,-10.9,3.6,2.7,-10.1]",0.0,68.317,-133.517,3.2582657520749416
187,"[-5.8,-10.7,4.7,1.4,-13.0]",0.0,72.683,-77.967,7.061925301211508
188,"[-5.7,-10.2,6.9,2.7,-17.5]",0.0,67.017,-50.689,9.780501792775611
189,"[-5.7,9999.9,3.2,3.9,-15.2]",0.0,49.817,-74.967,2.730392045595039
190,"[-5.65,-9.75,14.9,-0.95,-9.2]",0.005,69.617,162.3,10.657120774766986
191,"[-5.65,-9.3,7.2,0.85,-12.25]",0.0,76.233,-119.333,10.58987243487453
192,"[-5.6,-14.6,3.6,5.0,-16.6]",0.0,50.417,80.3,2.8258082898265866
193,"[-5.6,-12.6,14.1,-2.0,-9.4]",0.0,70.983,-178.65,10.657120774766986
194,"[-5.4,-8.9,3.6,2.1,-15.3]",0.03,64.917,77.817,3.2582657520749416
195,"[-5.2,-10.0,999.9,3.6,-10.8]",0.01,61.117,-122.85,1.1363730859485817
196,"[-5.1,-17.3,6.1,9.5,-17.3]",0.0,45.45,103.9,9.780501792775611
197,"[-4.9,-13.2,7.9,9.5,-11.9]",0.0,53.967,-101.1,10.58987243487453
198,"[-4.65,-11.45,10.350000000000001,6.35,-10.1]",0.0,72.017,-94.2,11.25086784854726
199,"[-4.6,-13.7,3.4,5.5,-16.1]",0.0,50.117,129.467,2.8258082898265866
200,"[-4.6,-10.1,6.3,8.6,-14.8]",0.0,53.217,63.617,9.780501792775611
201,"[-4.55,-9.7,4.15,6.6,-15.85]",0.0,64.683,170.417,2.479136511918823
202,"[-4.5,-11.2,7.4,6.8,-19.8]",0.0,52.922,-66.864,10.58987243487453
203,"[-4.35,-17.6,3.4,7.050000000000001,-19.3]",0.0,50.117,129.467,2.8258082898265866
204,"[-4.25,-7.949999999999999,5.199999999999999,10.75,-21.65]",0.0,57.2,94.55,7.061925301211508
205,"[-4.2,-11.6,7.8,3.0,-13.0]",0.0,45.9,115.367,10.58987243487453
206,"[-4.2,-9.7,6.4,4.8,-12.1]",0.0,53.967,-101.1,9.780501792775611
207,"[-4.2,-9.1,11.05,4.3,-13.65]",0.025,70.083,83.167,11.25086784854726
208,"[-4.1,-13.5,2.7,13.6,-14.3]",0.0,50.333,83.55,2.8258082898265866
209,"[-4.050000000000001,-15.55,3.5,8.6,-15.700000000000001]",0.0,50.425,127.412,2.8258082898265866
210,"[-4.0,-11.3,3.6,3.7,-13.9]",0.0,50.367,106.45,2.8258082898265866
211,"[-4.0,-8.2,5.5,3.2,-9.4]",99.9,55.27,86.107,9.780501792775611
212,"[-3.9,-20.0,5.8,9.7,-13.4]",0.0,46.133,100.683,9.780501792775611
213,"[-3.9,-13.2,5.3,6.6,-20.6]",0.0,65.833,65.933,9.780501792775611
214,"[-3.9,-10.8,1.5,12.6,-18.4]",0.0,61.117,-122.85,2.6001238019993913
215,"[-3.9,-7.1,2.0,5.9,-11.7]",0.0,62.233,-133.35,4.082361951318726
216,"[-3.7,-14.15,3.15,11.45,-21.200000000000003]",0.0,49.417,130.083,2.8258082898265866
217,"[-3.7,-13.9,3.9,5.0,-15.2]",0.0,60.717,142.783,2.8258082898265866
218,"[-3.5,9999.9,999.9,3.2,-7.300000000000001]",0.0,-77.433,163.75,-0.04733229150679169
219,"[-3.45,-13.649999999999999,33.95,2.2,-9.4]",0.0,-73.05,-13.383,10.657120774766986
220,"[-3.2,-13.399999999999999,6.95,6.1,-9.95]",0.0,-68.583,77.967,9.780501792775611
221,"[-3.2,-11.3,4.4,6.3,-11.9]",0.0,56.067,92.733,2.479136511918823
222,"[-3.05,-8.65,2.65,5.0,-11.2]",0.0,60.173,-132.743,2.8258082898265866
223,"[-3.0,-14.6,8.5,5.2,-13.9]",0.0,48.083,114.55,10.765668505749007
224,"[-3.0,-10.4,1.15,15.6,-16.15]",0.0,60.767,-137.583,2.6001238019993913
225,"[-2.5,-7.9,7.7,5.0,-9.9]",99.9,47.45,-109.417,10.58987243487453
226,"[-2.3,-9.399999999999999,7.65,-0.4,-5.8]",49.95,60.233,-123.483,13.945121569181277
227,"[-2.2,-7.15,999.9,9.9,-18.049999999999997]",0.0,49.75,84.283,1.1363730859485817
228,"[-2.2,9999.9,999.9,4.1,-7.1]",0.0,71.321,-156.611,0.38285221562840477
229,"[-2.0,-7.3,6.3,5.9,-12.1]",0.0,57.583,83.783,9.780501792775611
230,"[-1.9,-7.8,10.399999999999999,2.3,-6.699999999999999]",99.9,51.483,-78.75,11.681052355682457
231,"[-1.7,-7.6,4.1,12.3,-7.6]",0.0,50.117,-91.9,2.479136511918823
232,"[-1.65,-4.75,7.8,8.399999999999999,-17.5]",0.01,60.717,114.883,10.58987243487453
233,"[-1.6,-9.6,4.2,6.1,-11.4]",0.0,56.1,69.433,2.479136511918823
234,"[-1.5,-11.5,999.9,9.0,-19.5]",0.0,48.75,82.367,1.1363730859485817
235,"[-1.5,-8.4,8.25,10.0,-10.399999999999999]",0.0,50.45,-100.6,10.765668505749007
236,"[-1.5,-8.05,6.0,8.7,-9.7]",0.055,70.75,-117.8,9.780501792775611
237,"[-1.5,-7.0,7.1,4.1,-10.3]",99.9,51.483,-78.75,10.58987243487453
238,"[-1.5,-6.3,4.1,6.6,-14.6]",0.02,64.917,77.817,2.479136511918823
239,"[-1.4500000000000002,-9.25,7.45,9.15,-8.5]",0.0,51.283,-80.6,10.58987243487453
240,"[-1.35,-9.35,6.8,13.2,-17.15]",0.0,45.967,128.733,9.780501792775611
241,"[-1.1,-15.6,8.3,1.2,-6.7]",0.0,59.367,143.2,14.120917640055753
242,"[-1.1,-4.1,10.55,5.0,-9.4]",0.0,69.6,-130.9,15.398206596253793
243,"[-1.05,-8.649999999999999,8.1,12.399999999999999,-10.350000000000001]",0.0,50.433,-104.667,10.58987243487453
244,"[-1.0,-9.3,2.6,11.7,-10.3]",0.0,66.75,20.933,2.8258082898265866
245,"[-1.0,-8.9,4.3,13.5,-17.1]",0.0,54.883,99.033,2.479136511918823
246,"[-1.0,-7.9,10.0,2.45,-7.6]",99.9,69.233,-51.067,11.14666359192536
247,"[-1.0,-7.8,9.0,10.8,-10.5]",0.01,58.1,-68.417,11.227440123789156
248,"[-1.0,-4.45,2.0999999999999996,10.95,-18.0]",0.0,68.067,19.833,4.082361951318726
249,"[-1.0,-4.4,6.2,5.0,-4.2]",0.0,58.333,-62.583,13.135750927082357
250,"[-0.85,-10.55,4.4,15.4,-14.0]",0.0,49.017,91.717,2.479136511918823
251,"[-0.8,-17.5,7.1,5.5,-6.0]",0.0,49.017,68.667,13.945121569181277
252,"[-0.45,-6.699999999999999,5.050000000000001,16.4,-16.6]",0.015,55.35,92.1,7.061925301211508
253,"[-0.4,-5.7,6.6,7.7,-14.3]",0.0,53.967,-101.1,9.780501792775611
254,"[-0.4,-5.2,7.35,3.2,-5.8]",99.9,51.483,-78.75,13.945121569181277
255,"[-0.3,-4.5,6.6,14.4,-6.5]",0.01,63.933,65.05,13.135750927082357
256,"[-0.25,-4.05,11.2,5.9,-4.0]",0.0,70.331,-149.598,15.82839110338899
257,"[-0.2,-2.7,8.1,8.6,-9.8]",0.0,57.2,94.55,15.615280308615432
258,"[-0.15,-11.1,5.55,9.600000000000001,-11.0]",0.0,48.817,135.883,9.780501792775611
259,"[-0.04999999999999993,-5.9,999.9,9.85,-10.5]",0.0,57.65,125.967,1.1363730859485817
260,"[0.0,-6.9,7.15,7.949999999999999,-13.0]",0.0,45.9,115.367,9.438630591745017
261,"[0.0,-4.7,7.4,9.0,-6.7]",0.01,50.45,-100.6,9.868815098880214
262,"[0.04999999999999982,-9.05,3.75,16.95,-14.799999999999999]",0.0,52.268,104.389,2.8258082898265866
263,"[0.1,-6.7,9.2,16.2,-19.3]",0.01,60.95,119.3,10.076198280659646
264,"[0.19999999999999998,-3.3,10.2,10.4,-9.4]",0.0,48.381,-102.898,15.398206596253793
265,"[0.25,-4.15,8.25,14.55,-11.0]",0.005,46.925,-96.811,15.791076379489908
266,"[0.4,-5.1,6.3,5.2,-3.6]",0.0,52.767,109.967,9.059444456781298
267,"[0.4,9999.9,999.9,5.0,-5.4]",0.0,71.321,-156.611,0.38285221562840477
268,"[0.44999999999999996,-5.15,0.75,9.15,-5.699999999999999]",0.025,60.767,-137.583,3.7970949696889185
269,"[0.5,-5.4,6.3,11.5,-4.7]",0.0,51.1,-100.05,9.059444456781298
270,"[0.55,-3.5,4.1,10.4,-14.45]",0.015,61.95,64.9,8.329889393857936
271,"[0.6,-7.6,0.7,8.6,-6.0]",0.0,63.886,-152.302,3.7970949696889185
272,"[0.6,-6.8,3.6,16.7,-11.2]",0.09,47.317,-71.133,2.8258082898265866
273,"[0.65,-2.2,7.3999999999999995,9.55,-5.449999999999999]",0.0,69.917,167.967,15.60484122212914
274,"[0.7000000000000001,-5.55,10.350000000000001,10.3,-5.6]",0.0,68.75,-133.5,11.095733887899362
